,Date,Open,High,Low,Close,Volume
46,2021-09-21,20.81631,24.37999,23.56041,21.42447,6609847.04
47,2021-09-20,23.01,27.42362,27.37993,23.56574,6330749.67
48,2021-09-19,26.93277,28.79532,28.41098,27.3836,1980126.32
49,2021-09-18,27.39888,29.4641,27.74286,28.40642,2481606.13
50,2021-09-17,27.36956,30.1318,29.81751,27.74473,3789872.39
51,2021-09-16,29.03049,32.12,30.69341,29.79906,3778154.32
52,2021-09-15,29.60396,31.45,30.82161,30.68,4201136.22
53,2021-09-14,26.72871,30.87718,26.97244,30.82583,4698890.3
54,2021-09-13,25.22,29.92997,29.41877,26.96742,5876392.44
55,2021-09-12,26.37202,29.75346,26.99906,29.4084,3658602.07
56,2021-09-11,26.26895,27.76781,26.39672,27.00796,2714069.01
57,2021-09-10,25.62676,29.55599,27.99614,26.39417,5505025.27
58,2021-09-09,26.46,30.18836,27.16394,27.98,5382655.58
59,2021-09-08,25.1539,29.22304,28.25597,27.17837,6365283.72
60,2021-09-07,25.0,35.34469,34.8307,28.27129,8834983.14
61,2021-09-06,32.53855,36.35122,33.58121,34.8276,4184982.63
62,2021-09-05,29.55,33.64792,29.90164,33.57233,3213731.95
63,2021-09-04,29.45478,31.17454,30.77187,29.90164,2253182.22
64,2021-09-03,29.086,31.74839,29.97402,30.78178,3321699.17
65,2021-09-02,28.7779,30.89,29.75469,29.96,3616645.85
66,2021-09-01,26.09489,29.80825,26.69626,29.74617,4502012.88
67,2021-08-31,24.71495,27.54382,25.04159,26.70915,4120982.53
68,2021-08-30,24.32001,26.48931,25.79383,25.04159,3078661.34
69,2021-08-29,25.16122,26.58426,25.75862,25.78479,2040791.7
70,2021-08-28,25.36656,26.2,26.05369,25.75,1760892.01
71,2021-08-27,24.00805,26.15849,24.38314,26.05013,2650670.94
72,2021-08-26,23.91662,26.961,26.62098,24.39997,3111741.52
73,2021-08-25,25.21716,26.87595,25.72415,26.60966,2155803.65
74,2021-08-24,25.62719,28.93001,28.55914,25.72353,2539239.6
75,2021-08-23,27.78803,29.31102,28.00811,28.57527,2377604.46
76,2021-08-22,26.78839,28.67359,27.87816,28.00564,2048875.98
77,2021-08-21,27.66756,29.17019,28.70894,27.86825,2159390.41
78,2021-08-20,26.65404,29.04567,27.08956,28.70891,3053346.97
79,2021-08-19,24.50514,27.13303,25.3214,27.09531,3515401.15
80,2021-08-18,24.80898,26.93432,26.12909,25.31039,4594553.45
81,2021-08-17,25.8969,30.3,27.93678,26.13466,5125973.57
82,2021-08-16,25.7,30.51982,27.92104,27.95282,5739539.77
83,2021-08-15,25.88001,27.99,27.15963,27.92233,2223649.0
84,2021-08-14,26.37524,27.97721,27.76867,27.15962,2462461.33
85,2021-08-13,24.72871,27.79696,24.94904,27.76559,2515032.16
86,2021-08-12,24.07913,26.90682,25.91617,24.96434,3457107.7
87,2021-08-11,24.45952,27.32898,24.54052,25.9127,4340059.98
88,2021-08-10,23.75219,25.5204,24.20134,24.54052,2838219.14
89,2021-08-09,22.05432,24.71041,23.04316,24.21064,2773502.76
90,2021-08-08,22.55418,24.95493,24.70742,23.04331,2540911.78
91,2021-08-07,23.64,25.17811,23.90254,24.7182,2622605.72
92,2021-08-06,23.07,24.40397,24.07415,23.9013,2791442.43
93,2021-08-05,22.44671,24.32504,24.19725,24.07253,2840345.02
94,2021-08-04,22.85352,25.0,23.93749,24.19875,3599253.65
95,2021-08-03,22.12001,24.43999,23.48341,23.92314,4116530.84
96,2021-08-02,21.39,23.97772,22.06757,23.48414,3593371.62
97,2021-08-01,21.76465,23.92949,22.7309,22.07602,3816249.2
98,2021-07-31,21.28087,23.37,22.29126,22.73065,3775770.25
99,2021-07-30,18.8413,22.67731,19.36904,22.29126,5685875.49
100,2021-07-29,18.62135,19.46881,19.12062,19.36497,1643580.34
101,2021-07-28,18.61357,20.0,19.49837,19.119,3819179.1
102,2021-07-27,17.6019,19.59758,18.03713,19.49681,3505430.29
103,2021-07-26,16.6931,19.96024,16.77343,18.04387,6193778.21
104,2021-07-25,16.16488,17.0622,16.70725,16.77343,1841029.49
105,2021-07-24,16.33598,17.16056,16.51654,16.69933,2380283.65
106,2021-07-23,15.23006,16.58619,16.08063,16.50932,1638273.7
107,2021-07-22,14.96639,16.18335,15.30255,16.08147,1746202.93
108,2021-07-21,13.45593,15.77074,13.7441,15.295,3217956.0
109,2021-07-20,13.3849,14.78253,14.53026,13.7441,4120032.39
110,2021-07-19,14.4136,15.63,15.47993,14.52696,2750622.16
111,2021-07-18,15.16,16.08084,15.36339,15.47617,1313944.66
112,2021-07-17,15.0,15.68336,15.24,15.35974,1919231.09
113,2021-07-16,15.13583,16.3345,15.77288,15.23963,2246280.75
114,2021-07-15,15.51165,17.23657,16.92966,15.76518,2550619.46
115,2021-07-14,16.024,17.41961,16.87617,16.93356,2301207.28
116,2021-07-13,16.66,17.76891,17.51439,16.87462,1491990.79
117,2021-07-12,17.13892,18.61569,18.37415,17.52572,1347823.91
118,2021-07-11,17.86107,18.57389,18.20919,18.38416,913235.96
119,2021-07-10,17.75,18.99644,18.65862,18.20734,1237081.51
120,2021-07-09,17.64001,18.86799,18.35538,18.66468,1672012.14
121,2021-07-08,18.14,19.88158,19.80218,18.36758,2310816.51
122,2021-07-07,19.58653,21.2737,20.07362,19.80239,2170480.91
123,2021-07-06,18.332,20.33562,18.3721,20.08142,2794501.59
124,2021-07-05,17.77833,19.24175,19.24175,18.35588,1237316.64
125,2021-07-04,18.01782,19.90753,18.54808,19.25576,1510281.65
126,2021-07-03,17.86957,18.88847,18.28358,18.55,1367484.75
127,2021-07-02,17.26,18.53186,18.2059,18.27688,1988102.6
128,2021-07-01,17.60368,19.53849,19.52248,18.2059,2397541.52
129,2021-06-30,18.15,19.76238,19.51199,19.50085,2538472.71
130,2021-06-29,18.75276,20.55,18.8268,19.51147,2705566.06
131,2021-06-28,17.9097,19.42826,18.4215,18.82075,2627477.95
132,2021-06-27,16.61,18.43225,16.96016,18.4266,2409423.94
133,2021-06-26,15.93103,17.47992,16.88319,16.96014,3224901.01
134,2021-06-25,16.81779,19.49963,19.05,16.88475,3276908.42
135,2021-06-24,17.3511,19.51213,18.39148,19.05,2605045.69
136,2021-06-23,16.16199,19.2046,16.85483,18.38623,4082738.1
137,2021-06-22,15.001,18.85458,17.37578,16.87068,9412777.81
138,2021-06-21,17.0,21.86586,21.65015,17.38149,8041665.42
139,2021-06-20,19.09,22.09439,20.27399,21.64666,2565841.61
140,2021-06-19,20.18291,21.93883,21.24403,20.26429,1683929.09
141,2021-06-18,20.55542,23.41998,23.40605,21.24458,2916775.47
142,2021-06-17,22.81,24.43434,23.04641,23.38967,1840186.02
143,2021-06-16,22.92,24.64442,24.48547,23.045,2504050.77
144,2021-06-15,24.38589,26.46925,24.99112,24.47677,3077596.03
145,2021-06-14,22.76136,25.28973,23.33326,24.98633,3153769.98
146,2021-06-13,20.42001,23.89999,21.67627,23.33325,2950486.49
147,2021-06-12,20.02,22.30856,21.47441,21.67363,3398448.34
148,2021-06-11,21.0,23.4083,23.16948,21.48128,3068742.95
149,2021-06-10,22.74805,25.78,25.59706,23.14,2585799.89
150,2021-06-09,22.45734,25.62856,24.10296,25.58621,3878424.61
151,2021-06-08,21.39001,25.10663,24.58149,24.08701,5943170.85
152,2021-06-07,24.24001,28.69733,27.53295,24.57476,3215717.76
153,2021-06-06,26.8421,28.19921,27.1503,27.52653,1304651.7
154,2021-06-05,26.06203,30.17374,28.84429,27.15546,2818907.28
155,2021-06-04,27.21427,32.25001,32.19377,28.84429,3637167.84
156,2021-06-03,30.02046,32.85,30.64984,32.19107,2150880.03
157,2021-06-02,29.61,32.187,30.72533,30.65753,2106302.29
158,2021-06-01,29.01,32.65838,32.12418,30.72087,3903977.12
159,2021-05-31,25.60197,32.15903,26.8239,32.12418,5333272.45
160,2021-05-30,23.72839,29.2,25.38332,26.83846,4771609.11
161,2021-05-29,24.13501,29.70941,27.85559,25.38331,5886001.91
162,2021-05-28,26.80737,32.19462,31.76035,27.87118,8202346.95
163,2021-05-27,30.0771,35.3643,34.04773,31.7348,6770839.72
164,2021-05-26,26.87105,34.33358,27.543,34.04773,8060155.34
165,2021-05-25,23.70001,27.666,26.44608,27.54916,7223279.55
166,2021-05-24,19.73008,26.4619,19.8873,26.44489,10572083.5
167,2021-05-23,15.0,24.38212,23.33581,19.87843,14472384.0
168,2021-05-22,22.26,26.25709,25.6,23.31876,6743023.21
169,2021-05-21,22.08328,32.0,30.6647,25.60639,9452219.14
170,2021-05-20,23.0,33.18076,26.30733,30.65921,9208969.67
171,2021-05-19,21.0,43.488,42.57775,26.31119,11241417.98
172,2021-05-18,36.67279,44.75536,37.22558,42.57775,4622913.58
173,2021-05-17,35.08,40.72133,40.72129,37.21983,4780277.86
174,2021-05-16,37.71,44.7,41.50435,40.70647,3520263.04
175,2021-05-15,41.04465,48.0,46.61061,41.51479,3174346.81
176,2021-05-14,42.87712,47.93161,43.2982,46.61093,2853949.25
177,2021-05-13,39.40141,45.0,41.54511,43.29698,4706943.51
178,2021-05-12,40.87079,49.90105,48.8776,41.50178,4540205.93
179,2021-05-11,44.6,48.91706,46.39399,48.86401,3115421.4
180,2021-05-10,40.53499,52.99,52.3203,46.37129,5149894.35
181,2021-05-09,46.01762,52.44694,48.71697,52.33984,3143568.89
182,2021-05-08,46.6,50.31099,49.19573,48.7115,2473673.14
183,2021-05-07,45.8,51.99,47.18673,49.16947,4772999.9
184,2021-05-06,45.34957,49.91524,49.65519,47.18943,4359110.57
185,2021-05-05,44.88777,51.2,45.56285,49.62213,6427644.29
186,2021-05-04,38.54578,48.57,42.1,45.56438,7746791.54
187,2021-05-03,39.2619,42.86999,39.50581,42.1,2929829.08
188,2021-05-02,38.715,41.45,41.28199,39.50338,1725414.72
189,2021-05-01,37.50094,41.28921,38.16588,41.28199,2343790.02
190,2021-04-30,35.85,38.79291,36.46215,38.15982,2103438.64
191,2021-04-29,35.03682,37.5,36.28237,36.4578,1989017.13
192,2021-04-28,34.98689,37.93796,36.8388,36.26785,2076285.62
193,2021-04-27,34.51471,37.76114,35.1531,36.84205,2093813.95
194,2021-04-26,31.41127,35.33,31.71306,35.15311,2135248.86
195,2021-04-25,29.85,33.45551,31.3,31.72301,2132829.65
196,2021-04-24,31.1,35.35916,35.25,31.28093,1880298.63
197,2021-04-23,30.11,35.9489,35.13292,35.25,4883670.03
198,2021-04-22,33.59917,40.8338,36.27144,35.15,4594254.95
199,2021-04-21,35.96,39.49748,39.05,36.25885,2323572.08
200,2021-04-20,33.3,39.46746,35.80988,39.02144,3920654.14
201,2021-04-19,31.73094,42.06702,39.17725,35.80695,4872822.04
202,2021-04-18,32.65037,40.399,39.93197,39.19569,6173726.82
203,2021-04-17,39.89006,44.14909,42.02077,39.93785,2708118.94
204,2021-04-16,38.64,43.27999,42.6537,42.02078,3752766.79
205,2021-04-15,39.64779,44.37687,41.35009,42.6269,3767202.59
206,2021-04-14,35.0106,41.99,35.54,41.35009,5009988.1
207,2021-04-13,32.40001,35.87523,33.10017,35.53966,2152914.09
208,2021-04-12,31.871,34.11,33.87744,33.08113,1233075.76
209,2021-04-11,31.73514,34.39,31.89479,33.85987,1697551.12
210,2021-04-10,31.0,32.97589,31.57179,31.89001,1386380.69
211,2021-04-09,31.22369,33.29266,32.79077,31.57179,1115021.99
212,2021-04-08,30.95042,32.88,31.12847,32.80864,1263093.24
213,2021-04-07,30.23,35.09,34.72218,31.13277,2920024.09
214,2021-04-06,31.3029,34.91,32.41546,34.72219,3708975.86
215,2021-04-05,29.65,32.63,30.745,32.37938,1885623.51
216,2021-04-04,28.72,31.45001,29.29086,30.745,1260610.39
217,2021-04-03,29.2,33.15,32.48693,29.30365,1613923.23
218,2021-04-02,29.51924,32.55896,30.06941,32.47172,1680568.08
219,2021-04-01,29.32741,31.09329,29.4,30.07276,2070690.2
220,2021-03-31,26.26344,29.4,27.83886,29.4,1810429.41
221,2021-03-30,27.45935,28.59995,28.0214,27.83886,1468409.42
222,2021-03-29,26.37807,28.6341,26.66085,28.02551,1785947.55
223,2021-03-28,26.1,27.65,26.88933,26.65876,1321001.86
224,2021-03-27,26.00348,27.5,27.42684,26.89726,1191804.48
225,2021-03-26,25.34251,27.44779,25.53322,27.41009,1616532.27
226,2021-03-25,24.3806,26.64083,24.83814,25.54023,2530802.63
227,2021-03-24,23.75,27.87658,26.79486,24.85461,2355616.71
228,2021-03-23,26.63624,27.93645,27.26259,26.79315,1923080.58
229,2021-03-22,27.23179,29.45703,29.26314,27.24369,1527520.91
230,2021-03-21,28.59974,30.10333,29.63834,29.24407,918187.08
231,2021-03-20,29.513,31.43,29.76579,29.64676,1255660.07
232,2021-03-19,28.694,30.54735,29.41646,29.78029,1432330.95
233,2021-03-18,29.00818,31.37921,31.08244,29.41017,2120311.67
234,2021-03-17,27.3224,31.26656,27.9373,31.079,2949183.65
235,2021-03-16,26.40001,28.18029,27.52781,27.93066,1589065.89
236,2021-03-15,26.81888,29.40901,28.5411,27.53713,2016792.61
237,2021-03-14,28.5,30.17572,29.7466,28.55299,1246350.08
238,2021-03-13,26.9816,30.58878,28.36666,29.7371,2380537.42
239,2021-03-12,27.682,30.4,30.13352,28.36933,1805196.45
240,2021-03-11,28.55027,30.48191,29.89737,30.14796,1711089.69
241,2021-03-10,29.2682,31.78722,31.525,29.89613,2304237.88
242,2021-03-09,30.38265,32.0,31.84441,31.51188,1863918.35
243,2021-03-08,28.29149,31.84466,28.59901,31.84065,2906569.69
244,2021-03-07,27.36253,29.15823,28.18245,28.57048,2315089.8
245,2021-03-06,26.3,28.42081,27.83832,28.16613,1582297.33
246,2021-03-05,25.66004,28.2695,27.67814,27.82024,3190260.11
247,2021-03-04,27.02313,30.57584,29.85804,27.67814,3314909.08
248,2021-03-03,28.19001,31.44,28.55184,29.83953,3242496.31
249,2021-03-02,27.19983,30.5,27.73189,28.52571,4132034.92
250,2021-03-01,24.63885,27.74946,24.74,27.72423,3133871.54
251,2021-02-28,22.898,26.77338,26.22369,24.74591,3754730.9
252,2021-02-27,24.82448,27.43814,25.18298,26.23968,2591575.54
253,2021-02-26,23.69,27.03105,24.73475,25.16756,5250428.75
254,2021-02-25,24.39866,28.72799,28.13417,24.73152,3433528.53
255,2021-02-24,24.53022,29.34892,25.96675,28.13126,5931870.69
256,2021-02-23,21.0,31.68429,31.47826,25.9483,11634839.34
257,2021-02-22,24.5327,34.23446,34.1493,31.48001,6267224.88
258,2021-02-21,33.26628,35.3,33.96048,34.14866,1764904.42
259,2021-02-20,32.3745,36.92151,34.71989,33.97,4034859.17
260,2021-02-19,31.4,35.53932,32.50845,34.71995,3229919.69
261,2021-02-18,31.78176,33.60503,32.24329,32.48306,1964708.91
262,2021-02-17,30.0,32.7,31.95171,32.25796,3180426.64
263,2021-02-16,30.80736,33.39455,32.59247,31.95171,3773291.0
264,2021-02-15,27.5,34.92,33.23007,32.58241,6205389.98
265,2021-02-14,32.3578,35.74999,34.26149,33.19261,5020581.86
266,2021-02-13,29.09468,34.77,30.71218,34.25468,5133520.11
267,2021-02-12,26.71428,31.5,27.87307,30.72099,5336151.75
268,2021-02-11,26.22094,28.58426,26.82352,27.87634,3542769.18
269,2021-02-10,25.25,28.64831,27.6638,26.84211,4448569.73
270,2021-02-09,25.01518,28.02985,25.46771,27.65837,4005402.22
271,2021-02-08,24.00015,26.0,24.75772,25.46183,2724664.23
272,2021-02-07,22.90174,25.31274,25.07714,24.75,2691248.99
273,2021-02-06,24.24381,26.82198,26.34659,25.08035,3626759.7
274,2021-02-05,24.44865,27.0,24.51668,26.3425,5079593.09
275,2021-02-04,22.82,26.19544,25.13208,24.52854,4301624.23
276,2021-02-03,23.56009,25.58,23.67499,25.1273,3234024.23
277,2021-02-02,22.75858,24.18247,22.8787,23.67457,2576775.33
278,2021-02-01,21.65412,23.23,22.56886,22.89959,2733898.93
279,2021-01-31,22.05,24.7,23.68956,22.57316,3129757.99
280,2021-01-30,22.2144,23.98,22.75701,23.68064,2576628.24
281,2021-01-29,22.07007,24.30653,23.08342,22.77436,4402177.42
282,2021-01-28,20.52438,24.49422,21.00021,23.07837,4913477.52
283,2021-01-27,20.26,23.25039,23.13047,20.9969,3890903.37
284,2021-01-26,21.64546,23.99999,23.36844,23.13576,3816380.2
285,2021-01-25,22.572,25.83917,24.83438,23.3881,4689609.65
286,2021-01-24,23.15,24.94998,24.83174,24.83438,4264800.01
287,2021-01-23,21.12108,25.511,21.573,24.83174,7366576.11
288,2021-01-22,17.10429,22.47757,18.39637,21.56518,7633736.88
289,2021-01-21,18.02953,22.03823,21.85267,18.41354,6167701.64
290,2021-01-20,19.06001,21.98,20.55213,21.8575,5372167.17
291,2021-01-19,20.32555,22.96573,22.02204,20.5531,5114683.91
292,2021-01-18,21.11,23.69079,23.27016,22.03632,5091623.3
293,2021-01-17,19.4,23.73,20.12977,23.26742,8620961.63
294,2021-01-16,19.58,22.95833,20.75,20.12,11087036.27
295,2021-01-15,17.51331,21.4,17.9642,20.76328,17067351.08
296,2021-01-14,15.33229,17.97272,15.96946,17.97239,5658122.06
297,2021-01-13,13.267,16.23696,13.95625,15.94516,5519061.76
298,2021-01-12,13.63107,15.4875,14.66216,13.95404,6747611.01
299,2021-01-11,12.5,16.25594,16.21124,14.66602,12131490.59
0,2021-01-10,15.36001,18.5,17.62977,16.21958,6977888.64
1,2021-01-09,15.0301,17.95897,15.26852,17.62978,5363151.37
2,2021-01-08,14.05867,16.20612,15.99,15.24595,6764785.41
3,2021-01-07,15.1,17.45,17.28044,15.99469,7765830.68
4,2021-01-06,14.15591,17.35557,14.56674,17.27249,10648089.91
5,2021-01-05,13.11426,14.94477,13.60098,14.56596,7178985.48
6,2021-01-04,12.3511,15.71713,13.72075,13.60876,10599370.14
7,2021-01-03,11.83,14.03648,12.23427,13.70702,6836216.01
8,2021-01-02,11.46666,12.45457,11.88126,12.23513,3960880.09
9,2021-01-01,11.08824,12.47666,11.24796,11.88126,3238494.13
10,2020-12-31,10.9462,11.76268,11.25501,11.25489,2653818.57
11,2020-12-30,11.06418,11.97841,11.77136,11.255,3162436.94
12,2020-12-29,10.8,13.00907,12.59339,11.77536,4747271.51
13,2020-12-28,11.96,12.92722,12.14276,12.5983,3783623.08
14,2020-12-27,10.39363,13.22,10.96845,12.14707,8187094.42
15,2020-12-26,10.62777,11.80503,11.56116,10.96718,3236861.55
16,2020-12-25,11.05837,11.909,11.56911,11.56168,2820421.9
17,2020-12-24,9.86137,11.68996,10.97371,11.56926,6236950.15
18,2020-12-23,8.72,12.87706,12.78594,10.98005,5957837.46
19,2020-12-22,11.81694,12.85152,12.30261,12.80274,2080720.0
20,2020-12-21,12.09,13.27633,13.07,12.30765,2538976.08
21,2020-12-20,12.68379,13.84497,13.48888,13.07,2145146.28
22,2020-12-19,13.31236,13.9922,13.52617,13.4925,1897474.65
23,2020-12-18,13.19493,14.01525,13.45938,13.52018,1795023.09
24,2020-12-17,13.06241,14.56556,13.49678,13.46155,3511618.53
25,2020-12-16,12.3152,13.51575,12.67074,13.51078,2348925.62
26,2020-12-15,12.46696,13.0,12.85564,12.67646,1021225.0
27,2020-12-14,12.32379,12.9796,12.9342,12.85276,1103564.25
28,2020-12-13,12.03639,13.2967,12.24069,12.93759,1456136.29
29,2020-12-12,11.60701,12.35911,11.6376,12.2312,1589547.35
30,2020-12-11,11.42,11.9867,11.9158,11.65071,2053484.98
31,2020-12-10,11.80811,12.67811,12.62578,11.89491,1566433.57
32,2020-12-09,11.57,12.82476,12.12374,12.62725,2914258.43
33,2020-12-08,11.96555,13.19,13.07737,12.12374,1940840.2
34,2020-12-07,12.87134,13.56809,13.52495,13.06895,858750.96
35,2020-12-06,12.78,13.53777,13.19043,13.52444,1161799.79
36,2020-12-05,12.53,13.35029,12.67078,13.18144,1380646.48
37,2020-12-04,12.50003,14.0429,13.97889,12.66923,2273044.53
38,2020-12-03,13.66478,14.23821,13.97996,13.9959,1412376.54
39,2020-12-02,13.07002,14.1574,13.36366,13.98656,1756547.96
40,2020-12-01,13.01538,14.91,14.25473,13.35351,3762759.98
41,2020-11-30,13.4,14.41996,13.4,14.26859,3513240.51
42,2020-11-29,12.85917,13.47214,13.10081,13.39454,1688442.36
43,2020-11-28,12.36006,13.432,12.49626,13.10024,3208204.11
44,2020-11-27,12.027,12.95,12.6147,12.49519,3820650.8
45,2020-11-26,11.2898,14.47607,14.22001,12.62545,9404874.69
46,2020-11-25,13.80518,15.86708,15.65962,14.22,3651952.73
47,2020-11-24,15.00001,16.42016,15.28175,15.66945,6506373.4
48,2020-11-23,14.25,15.44998,14.52449,15.28505,3538741.95
49,2020-11-22,13.85,15.72,15.46405,14.52029,4101337.92
50,2020-11-21,13.71294,15.5,14.10059,15.46892,4578555.36
51,2020-11-20,13.45638,14.48302,13.62222,14.1144,2950617.1
52,2020-11-19,13.0326,14.0,13.58264,13.63211,2751397.28
53,2020-11-18,12.632,14.27396,13.4,13.58127,6501348.04
54,2020-11-17,12.53613,13.41667,12.62063,13.4,3112749.32
55,2020-11-16,12.00111,12.81477,12.13099,12.62724,1924666.94
56,2020-11-15,11.83003,12.65508,12.56938,12.13003,1552123.84
57,2020-11-14,12.34428,12.94654,12.88534,12.55617,1331728.64
58,2020-11-13,12.32582,13.03692,12.42045,12.8908,2198342.34
59,2020-11-12,12.23871,13.1,12.77099,12.42429,2297574.04
60,2020-11-11,12.74123,13.44159,13.01909,12.77217,2717958.55
61,2020-11-10,12.327,13.29531,12.53625,13.02569,3477206.57
62,2020-11-09,12.02,13.04778,12.70008,12.52851,3133235.97
63,2020-11-08,11.5,13.1,11.78373,12.71617,3495240.27
64,2020-11-07,11.4952,13.61894,12.19186,11.79974,8552392.39
65,2020-11-06,10.94985,12.3,11.00924,12.19186,3275987.59
66,2020-11-05,10.08339,11.29421,10.50013,11.00472,3211828.29
67,2020-11-04,9.76,10.68166,10.39407,10.49168,2834677.98
68,2020-11-03,10.05,10.77475,10.77409,10.3925,2906587.75
69,2020-11-02,10.71576,11.69159,11.5889,10.77409,2120317.03
70,2020-11-01,11.03864,11.59998,11.22231,11.57397,848599.07
71,2020-10-31,10.90742,11.39679,11.09075,11.24327,1113052.79
72,2020-10-30,10.75,11.48686,11.2654,11.09075,2234363.09
73,2020-10-29,11.00602,11.81,11.46,11.27365,2207917.97
74,2020-10-28,11.10759,12.24,11.96069,11.46,2359831.57
75,2020-10-27,11.51,12.488,11.72246,11.9549,2417828.38
76,2020-10-26,11.2752,12.47037,12.1611,11.74203,2790375.32
77,2020-10-25,11.9,12.87066,12.714,12.16347,1937292.81
78,2020-10-24,12.0,12.97,12.17471,12.72339,2110507.46
79,2020-10-23,11.573,12.2697,11.96693,12.17661,2666294.01
80,2020-10-22,10.72186,12.45,10.81,11.98018,3696039.9
81,2020-10-21,9.80524,11.15016,9.86919,10.81,3032767.88
82,2020-10-20,9.78552,10.93378,10.91092,9.87542,1966986.16
83,2020-10-19,10.6613,11.23499,10.97,10.91092,1261918.49
84,2020-10-18,10.60063,10.98943,10.63865,10.94729,1003970.25
85,2020-10-17,10.425,10.72998,10.5941,10.6378,721148.58
86,2020-10-16,10.26392,10.9,10.74149,10.59021,1419947.95
87,2020-10-15,10.47557,10.9305,10.90052,10.75079,1518158.97
88,2020-10-14,10.61877,11.35,11.01997,10.90942,2078685.37
89,2020-10-13,10.57,11.59168,11.43107,11.01606,2242289.79
90,2020-10-12,10.69158,11.81997,10.85001,11.4357,3541296.25
91,2020-10-11,10.05784,11.06977,10.52,10.85521,2315045.84
92,2020-10-10,10.32115,10.94496,10.4,10.52,2481578.7
93,2020-10-09,9.37133,10.52537,9.55538,10.40312,3187196.56
94,2020-10-08,8.43282,9.69,8.97894,9.56629,2651928.16
95,2020-10-07,8.35,9.04167,8.77338,8.97632,2393087.11
96,2020-10-06,8.56,9.66,9.61564,8.77317,2517659.28
97,2020-10-05,9.27298,9.73008,9.39301,9.62573,1601129.09
98,2020-10-04,9.11777,9.46,9.27192,9.3942,1043749.66
99,2020-10-03,9.10929,9.55249,9.22,9.27283,1074232.22
100,2020-10-02,8.81,9.83966,9.63282,9.219,3532277.25
101,2020-10-01,9.3,10.42167,9.88585,9.63898,2829540.98
102,2020-09-30,9.57,10.22449,10.14212,9.89,1725934.6
103,2020-09-29,9.40473,10.37737,10.27697,10.14212,3178628.13
104,2020-09-28,10.15117,11.08,10.81,10.27198,2536196.8
105,2020-09-27,9.90197,10.99986,10.31961,10.79004,2708953.51
