,Date,Open,High,Low,Close,Volume
131,2021-08-11,27.6,29.28,28.69,28.35,49395.994214
132,2021-08-10,26.98,29.0,27.51,28.68,27396.682342
133,2021-08-09,25.51,27.8,26.64,27.55,32704.731022
134,2021-08-08,26.57,29.89,27.19,26.67,92098.554404
135,2021-08-07,26.64,27.85,26.69,27.24,30932.524715
136,2021-08-06,26.51,27.25,26.68,26.69,17041.988646
137,2021-08-05,26.04,27.04,27.04,26.68,18109.138872
138,2021-08-04,26.01,27.1,26.14,27.04,16371.319272
139,2021-08-03,26.0,27.25,26.93,26.15,11906.507803
140,2021-08-02,26.73,31.0,26.9,27.01,104919.920482
141,2021-08-01,26.9,27.51,27.38,26.9,18323.319059
142,2021-07-31,26.56,27.77,27.16,27.37,30724.178568
143,2021-07-30,26.1,27.16,26.43,27.16,25259.926779
144,2021-07-29,26.13,26.96,26.93,26.43,19330.715109
145,2021-07-28,26.46,28.78,27.67,26.93,37039.20812
146,2021-07-27,25.27,29.35,28.79,27.66,64521.13616
147,2021-07-26,27.8,32.48,31.42,28.9,167302.283917
148,2021-07-25,26.26,34.0,27.01,31.43,404761.332473
149,2021-07-24,19.33,27.5,19.48,26.95,243956.063017
150,2021-07-23,19.1,19.57,19.22,19.47,5851.628391
151,2021-07-22,18.81,19.6,19.17,19.23,14701.127161
152,2021-07-21,17.65,19.7,18.01,19.17,18181.700925
153,2021-07-20,17.63,19.82,19.04,17.93,35661.948237
154,2021-07-19,19.0,19.48,19.19,19.07,15097.978807
155,2021-07-18,19.05,21.43,19.92,19.19,38069.55217
156,2021-07-17,19.65,24.0,20.91,19.92,80651.021029
157,2021-07-16,18.92,22.2,19.44,20.94,98813.550367
158,2021-07-15,18.42,19.85,18.8,19.39,27342.444411
159,2021-07-14,18.33,21.34,19.71,18.8,67186.774563
160,2021-07-13,19.12,20.23,19.19,19.6,25541.725815
161,2021-07-12,19.12,20.42,20.16,19.25,15787.549592
162,2021-07-11,19.75,22.26,19.89,20.2,51283.645007
163,2021-07-10,19.77,20.39,20.05,19.89,9704.795619
164,2021-07-09,19.8,20.31,20.11,20.02,17245.459885
165,2021-07-08,19.85,21.07,21.07,20.11,24975.724113
166,2021-07-07,20.42,21.79,20.77,21.07,33064.276402
167,2021-07-06,20.1,21.74,21.01,20.74,29877.150527
168,2021-07-05,20.05,21.96,21.51,21.01,21242.831185
169,2021-07-04,21.16,24.0,21.27,21.57,137251.558932
170,2021-07-03,21.08,22.84,21.72,21.27,40612.332063
171,2021-07-02,20.51,23.93,22.79,21.64,74604.416684
172,2021-07-01,22.5,26.5,25.88,22.8,135259.218395
173,2021-06-30,20.18,32.0,20.23,25.75,470793.712274
174,2021-06-29,18.56,20.61,19.1,20.24,19424.018149
175,2021-06-28,18.0,20.83,19.53,19.1,45040.528362
176,2021-06-27,17.5,21.89,17.5,19.53,44640.686116
177,2021-06-26,17.14,17.76,17.7,17.5,7811.64924
178,2021-06-25,17.45,18.99,18.68,17.69,12126.315582
179,2021-06-24,17.65,18.94,18.07,18.68,12438.959186
180,2021-06-23,16.71,18.84,17.05,18.01,17511.91265
181,2021-06-22,15.02,18.47,17.68,17.05,41009.516532
182,2021-06-21,17.64,21.49,21.2,17.76,27646.205919
183,2021-06-20,20.31,21.48,21.4,21.21,17507.868088
184,2021-06-19,21.18,22.37,22.07,21.4,17692.937095
185,2021-06-18,21.51,25.24,23.46,22.09,53593.758271
186,2021-06-17,23.26,25.08,23.57,23.46,19898.743894
187,2021-06-16,23.5,25.48,25.47,23.55,15207.000347
188,2021-06-15,24.93,26.35,25.09,25.44,14506.781884
189,2021-06-14,24.31,26.6,25.11,25.08,30370.682426
190,2021-06-13,23.13,26.21,23.67,25.12,28342.552274
191,2021-06-12,23.49,24.43,24.23,23.72,12177.840743
192,2021-06-11,24.2,26.39,26.24,24.24,18266.404028
193,2021-06-10,25.08,27.88,26.84,26.27,24334.4415
194,2021-06-09,25.0,27.99,26.18,26.83,32598.875524
195,2021-06-08,24.36,28.82,27.56,26.03,62416.862
196,2021-06-07,27.42,29.68,28.92,27.55,17998.442132
197,2021-06-06,28.25,29.83,28.26,28.91,25689.331383
198,2021-06-05,28.08,30.74,28.88,28.25,31700.05951
199,2021-06-04,27.0,34.0,30.95,28.98,78935.381047
200,2021-06-03,29.42,31.26,30.15,30.97,28147.391564
201,2021-06-02,28.25,31.34,29.01,29.96,51128.521055
202,2021-06-01,28.45,30.88,29.4,28.88,46155.867094
203,2021-05-31,27.6,30.99,30.94,29.39,50573.770424
204,2021-05-30,26.21,31.5,27.32,30.92,42623.762289
205,2021-05-29,26.01,29.46,28.23,27.35,40990.279772
206,2021-05-28,28.12,31.55,31.4,28.27,41377.472224
207,2021-05-27,30.91,32.98,32.8,31.32,37223.122963
208,2021-05-26,30.3,34.12,30.58,32.8,75101.867568
209,2021-05-25,28.03,34.62,34.03,30.6,109660.558554
210,2021-05-24,26.69,37.0,28.24,34.03,199077.444224
211,2021-05-23,23.56,37.45,36.0,28.21,148973.852814
212,2021-05-22,32.0,42.0,33.03,35.95,367451.364192
213,2021-05-21,29.5,43.0,33.66,32.92,187561.821589
214,2021-05-20,24.35,48.0,26.46,33.5,349202.594865
215,2021-05-19,24.37,38.0,37.26,26.56,109570.568138
216,2021-05-18,34.8,39.51,35.02,37.26,45860.27159
217,2021-05-17,34.61,39.22,38.56,34.87,58025.623555
218,2021-05-16,37.1,51.5,38.82,38.59,201293.249111
219,2021-05-15,38.74,41.5,40.89,38.81,23408.272932
220,2021-05-14,38.87,42.78,38.99,40.67,32349.388658
221,2021-05-13,37.23,41.18,38.52,39.17,56939.127235
222,2021-05-12,38.44,46.67,45.0,38.53,63962.75425
223,2021-05-11,39.3,45.0,40.83,45.0,47697.809686
224,2021-05-10,40.79,47.48,45.76,40.85,70698.81034
225,2021-05-09,43.51,47.22,47.05,45.77,35303.582257
226,2021-05-08,46.1,49.54,47.11,47.05,25233.159029
227,2021-05-07,46.4,51.5,50.49,47.11,64836.944775
228,2021-05-06,44.93,51.3,47.32,50.48,166987.172912
229,2021-05-05,38.92,47.47,38.92,47.32,71406.738732
230,2021-05-04,38.13,43.3,43.06,38.94,47398.787586
231,2021-05-03,40.96,43.95,40.99,43.07,44002.189306
232,2021-05-02,40.05,43.06,42.99,41.06,41578.257579
233,2021-05-01,40.0,44.33,43.59,42.93,82375.603286
234,2021-04-30,39.68,43.97,40.24,43.51,37522.362486
235,2021-04-29,38.89,40.93,40.67,40.25,27594.338377
236,2021-04-28,39.6,42.0,41.15,40.61,28068.818091
237,2021-04-27,38.25,42.6,39.29,41.15,46284.311228
238,2021-04-26,34.24,42.01,34.34,39.29,59060.280908
239,2021-04-25,33.23,36.84,35.45,34.3,34926.590158
240,2021-04-24,34.85,38.11,38.11,35.65,23787.288172
241,2021-04-23,34.85,40.0,39.51,38.13,56875.262556
242,2021-04-22,38.01,46.4,40.66,39.51,78899.001384
243,2021-04-21,40.4,44.0,42.0,40.81,38615.1479
244,2021-04-20,37.37,42.34,41.12,41.98,46981.420493
245,2021-04-19,40.0,46.66,45.46,40.91,46095.791188
246,2021-04-18,40.2,50.47,50.47,45.45,65692.640222
247,2021-04-17,48.5,53.57,53.0,50.41,36005.369188
248,2021-04-16,47.66,53.75,50.78,52.86,72364.700065
249,2021-04-15,48.42,51.9,49.11,50.78,44589.486422
250,2021-04-14,47.31,51.87,50.08,49.05,55979.169046
251,2021-04-13,47.53,52.31,47.85,50.11,69360.024086
252,2021-04-12,46.6,49.39,49.18,47.86,42213.585929
253,2021-04-11,47.9,52.65,52.59,49.17,52062.779654
254,2021-04-10,50.18,58.93,56.36,52.57,113894.431596
255,2021-04-09,46.82,56.61,50.46,56.32,107061.907475
256,2021-04-08,43.63,50.94,49.61,50.42,114837.855305
257,2021-04-07,39.11,49.9,43.25,49.61,221407.5896
258,2021-04-06,40.55,45.65,42.79,43.01,104135.177689
259,2021-04-05,38.67,43.34,40.9,42.79,82062.289541
260,2021-04-04,36.68,42.29,37.06,41.0,56084.608036
261,2021-04-03,36.72,43.15,40.3,37.11,102984.124591
262,2021-04-02,38.0,40.65,38.82,40.3,49550.081514
263,2021-04-01,38.26,40.02,39.91,38.75,50812.330641
264,2021-03-31,37.73,42.27,41.05,40.02,69340.201419
265,2021-03-30,37.73,44.5,38.09,41.05,252021.51825
266,2021-03-29,34.31,38.39,35.75,38.19,65051.791768
267,2021-03-28,31.11,36.62,32.72,35.75,109384.275787
268,2021-03-27,31.79,34.54,33.66,32.75,64458.904811
269,2021-03-26,30.62,33.77,30.62,33.65,62300.302411
270,2021-03-25,30.29,34.19,33.72,30.53,96567.253933
271,2021-03-24,31.0,39.5,38.54,33.73,230135.102501
272,2021-03-23,36.64,45.0,36.98,38.53,429542.123104
273,2021-03-22,30.85,42.49,31.2,36.89,360163.374516
274,2021-03-21,30.44,32.21,31.57,31.29,36715.150038
275,2021-03-20,31.48,33.84,32.35,31.5,43449.794614
276,2021-03-19,30.83,35.0,31.68,32.41,93728.182689
277,2021-03-18,30.6,31.9,31.4,31.75,53115.065534
278,2021-03-17,29.4,31.5,30.45,31.4,48415.186111
279,2021-03-16,29.43,30.77,30.12,30.45,35417.473288
280,2021-03-15,29.41,31.6,30.97,30.17,42141.404595
281,2021-03-14,30.88,32.56,32.27,30.95,27923.789396
282,2021-03-13,30.19,32.59,31.25,32.27,47818.436933
283,2021-03-12,30.63,32.77,32.74,31.32,41456.866473
284,2021-03-11,32.5,35.0,34.38,32.69,53555.553291
285,2021-03-10,30.6,35.5,33.15,34.35,113238.313264
286,2021-03-09,31.43,33.65,31.57,33.11,52475.492619
287,2021-03-08,30.5,31.79,31.28,31.56,30545.610157
288,2021-03-07,30.58,31.9,31.1,31.3,29578.242191
289,2021-03-06,29.52,31.45,30.35,31.24,39794.696438
290,2021-03-05,28.47,30.78,29.94,30.34,38736.120737
291,2021-03-04,29.71,31.6,31.15,30.01,42244.165604
292,2021-03-03,29.43,32.39,31.02,31.29,69759.444405
293,2021-03-02,29.72,33.1,31.03,31.07,72801.868842
294,2021-03-01,29.74,32.95,30.06,30.96,85054.247129
295,2021-02-28,27.54,32.05,31.65,30.16,69861.781309
296,2021-02-27,31.0,33.95,32.1,31.67,71047.22662
297,2021-02-26,30.42,35.7,32.08,32.05,123078.253607
298,2021-02-25,32.0,37.8,33.2,32.0,116586.891761
299,2021-02-24,28.65,38.0,29.41,33.32,169756.987147
0,2021-02-23,24.75,39.0,33.9,29.43,349416.846058
1,2021-02-22,28.6,39.14,37.72,33.91,194343.053334
2,2021-02-21,37.19,39.2,37.41,37.76,87832.256948
3,2021-02-20,37.0,40.0,37.86,37.42,166742.439439
4,2021-02-19,37.5,38.88,38.06,37.85,112829.926996
5,2021-02-18,38.0,40.97,39.8,38.06,136161.340789
6,2021-02-17,36.75,41.77,38.95,39.81,188598.356439
7,2021-02-16,35.15,44.84,39.75,38.82,279789.903036
8,2021-02-15,36.05,54.0,45.1,39.74,1031219.585411
9,2021-02-14,32.32,57.0,32.86,45.57,1137419.309958
10,2021-02-13,28.19,39.42,30.33,32.83,326465.917584
11,2021-02-12,26.61,31.55,28.39,30.24,199243.412509
12,2021-02-11,25.43,29.48,25.72,28.37,181793.437747
13,2021-02-10,24.05,27.45,25.74,25.68,166779.642697
14,2021-02-09,23.43,26.43,23.85,25.74,171289.747792
15,2021-02-08,22.69,24.37,23.69,23.84,146940.545018
16,2021-02-07,21.83,27.5,22.93,23.7,214819.842073
17,2021-02-06,21.47,23.99,23.33,22.93,135322.919092
18,2021-02-05,20.5,24.24,21.22,23.4,267537.69407
19,2021-02-04,19.85,22.0,20.74,21.2,227002.315077
20,2021-02-03,19.62,20.96,19.66,20.7,129390.441673
21,2021-02-02,19.6,20.65,20.16,19.66,136108.959585
22,2021-02-01,19.79,20.82,20.23,20.09,78275.014273
23,2021-01-31,19.85,21.88,20.54,20.34,79814.488628
24,2021-01-30,19.94,22.0,19.99,20.5,85656.709381
25,2021-01-29,19.54,20.66,20.06,19.99,86541.304061
26,2021-01-28,19.02,20.54,19.38,20.0,59051.898742
27,2021-01-27,19.0,22.5,21.76,19.32,126006.990424
28,2021-01-26,19.65,21.76,20.65,21.75,57784.065813
29,2021-01-25,20.45,21.76,21.35,20.65,77233.047367
30,2021-01-24,20.86,22.58,21.2,21.36,64875.3218
31,2021-01-23,20.51,23.0,21.22,21.25,78746.27212
32,2021-01-22,18.97,23.25,20.61,21.23,139050.435917
33,2021-01-21,20.0,25.46,23.78,20.69,278826.246489
34,2021-01-20,21.8,31.0,22.37,23.54,711228.213046
35,2021-01-19,19.28,23.45,21.07,22.37,105576.574921
36,2021-01-18,19.88,21.5,20.48,21.01,61748.689702
37,2021-01-17,19.12,21.0,20.06,20.48,49679.729732
38,2021-01-16,19.35,20.62,19.47,20.07,55155.616945
39,2021-01-15,18.5,20.75,19.66,19.48,53265.683982
40,2021-01-14,18.98,21.0,19.51,19.65,69405.639493
41,2021-01-13,17.89,19.79,18.3,19.51,38830.239044
42,2021-01-12,17.94,21.88,18.48,18.38,123629.111059
43,2021-01-11,17.0,20.56,20.46,18.49,96694.683085
44,2021-01-10,18.94,22.35,20.74,20.56,133293.050181
45,2021-01-09,18.03,21.0,18.65,20.71,66118.955172
46,2021-01-08,17.41,19.73,19.33,18.61,81454.294415
47,2021-01-07,18.1,21.6,19.43,19.39,135316.425294
48,2021-01-06,18.0,20.13,18.29,19.43,83054.669975
49,2021-01-05,17.0,21.61,17.17,18.19,173333.565721
50,2021-01-04,16.52,18.4,17.19,17.13,71611.246554
51,2021-01-03,16.1,17.49,16.77,17.19,57736.188698
52,2021-01-02,16.43,17.5,16.94,16.75,47271.197235
53,2021-01-01,16.23,17.49,16.76,16.93,41302.056823
54,2020-12-31,16.63,17.5,17.0,16.8,25921.772445
55,2020-12-30,17.0,18.05,17.56,17.0,31501.828971
56,2020-12-29,16.64,18.39,17.25,17.56,42363.296138
57,2020-12-28,16.53,18.5,17.19,17.26,34497.335003
58,2020-12-27,16.05,18.89,17.14,17.19,68998.370996
59,2020-12-26,17.14,18.5,17.93,17.17,32666.342143
60,2020-12-25,16.8,18.39,17.33,17.91,30297.839536
61,2020-12-24,16.2,18.7,16.71,17.44,42449.286361
62,2020-12-23,16.33,18.94,18.15,16.8,54390.845801
63,2020-12-22,17.67,20.5,17.85,18.11,77595.937625
64,2020-12-21,17.5,20.15,18.59,17.85,57837.084371
65,2020-12-20,18.5,20.4,19.63,18.59,43934.818584
66,2020-12-19,18.32,22.0,19.53,19.59,145840.77907
67,2020-12-18,16.48,24.5,16.74,19.71,382253.344826
68,2020-12-17,16.0,17.4,17.02,16.76,55416.435947
69,2020-12-16,16.16,17.14,16.44,17.02,37307.244344
70,2020-12-15,16.25,17.14,16.74,16.48,23142.442364
71,2020-12-14,16.6,17.39,17.23,16.76,22325.276988
72,2020-12-13,16.6,18.0,16.92,17.11,38863.502764
73,2020-12-12,16.25,18.02,16.26,16.97,42902.325808
74,2020-12-11,16.0,17.4,17.06,16.25,36122.619664
75,2020-12-10,16.7,18.5,17.81,17.07,59715.86428
76,2020-12-09,15.9,19.75,17.12,17.8,143274.764963
77,2020-12-08,16.5,19.25,19.07,17.17,121549.291312
78,2020-12-07,18.42,22.22,20.37,18.97,210939.116264
79,2020-12-06,18.27,22.85,19.26,20.37,476195.823061
80,2020-12-05,15.5,23.62,15.61,19.19,309783.986907
81,2020-12-04,15.5,17.39,17.08,15.6,41371.128625
82,2020-12-03,16.2,17.5,16.88,17.25,42510.572967
83,2020-12-02,14.8,17.49,15.8,16.86,51636.222931
84,2020-12-01,15.51,16.5,16.32,15.8,22246.232527
85,2020-11-30,15.33,16.8,15.61,16.32,34241.567347
86,2020-11-29,15.18,16.79,15.52,15.51,29294.971486
87,2020-11-28,14.75,16.09,15.11,15.67,28168.460641
88,2020-11-27,14.5,15.49,14.81,15.11,22200.870824
89,2020-11-26,13.75,16.84,16.25,14.81,90552.146447
90,2020-11-25,15.93,17.89,17.77,16.25,57083.99064
91,2020-11-24,16.77,17.98,16.91,17.76,98484.709562
92,2020-11-23,16.11,17.0,16.25,16.8,39513.993971
93,2020-11-22,15.91,16.97,16.72,16.32,41146.412333
94,2020-11-21,15.49,16.87,15.95,16.72,52430.987734
95,2020-11-20,15.83,16.29,15.96,15.96,21753.969493
96,2020-11-19,15.95,16.74,16.44,15.99,26972.142441
97,2020-11-18,15.5,16.83,16.57,16.44,35014.980413
98,2020-11-17,15.9,17.39,17.27,16.58,48211.441078
99,2020-11-16,15.72,17.49,15.76,17.28,68095.255131
100,2020-11-15,15.56,16.54,15.91,15.77,32368.685193
101,2020-11-14,15.23,16.45,15.69,16.02,23615.48942
102,2020-11-13,15.0,16.0,15.17,15.76,25960.562377
103,2020-11-12,15.0,16.89,16.23,15.15,21404.706644
104,2020-11-11,15.31,17.0,15.7,16.03,37155.584979
105,2020-11-10,14.5,16.99,15.51,15.7,54085.771316
106,2020-11-09,13.4,16.77,13.84,15.51,85103.636409
107,2020-11-08,13.15,14.62,13.89,13.87,27991.769113
108,2020-11-07,13.8,15.8,14.52,13.89,36246.110941
109,2020-11-06,13.91,14.88,14.11,14.52,30251.068974
110,2020-11-05,13.75,15.21,14.53,14.19,35097.521737
111,2020-11-04,13.65,15.68,14.32,14.52,33067.525324
112,2020-11-03,13.0,17.05,14.89,14.28,84268.326108
113,2020-11-02,13.57,15.0,13.8,14.9,25955.090814
114,2020-11-01,13.29,14.74,13.59,13.92,22925.971189
115,2020-10-31,13.03,13.84,13.23,13.59,12761.732733
116,2020-10-30,12.4,14.29,13.39,13.26,32709.218589
117,2020-10-29,12.3,14.0,12.3,13.46,44082.969028
118,2020-10-28,12.02,13.16,13.05,12.3,22020.868339
119,2020-10-27,12.77,13.37,13.0,13.05,14239.214067
120,2020-10-26,12.93,13.42,13.32,12.99,12894.203317
121,2020-10-25,13.26,13.6,13.52,13.3,9651.061878
122,2020-10-24,13.4,13.98,13.55,13.55,10169.537667
123,2020-10-23,13.41,13.8,13.6,13.55,11779.957516
124,2020-10-22,13.47,13.78,13.48,13.61,13610.607469
125,2020-10-21,13.05,13.85,13.07,13.51,18359.076066
126,2020-10-20,13.0,13.89,13.65,13.09,9208.530444
127,2020-10-19,13.53,13.89,13.66,13.65,5867.895693
128,2020-10-18,13.54,13.83,13.56,13.67,9476.409497
129,2020-10-17,13.53,13.71,13.54,13.56,6337.453168
130,2020-10-16,13.31,13.82,13.69,13.54,10962.241565
131,2020-10-15,13.6,14.04,13.99,13.63,8719.598847
132,2020-10-14,13.62,14.39,14.12,13.98,18981.74697
133,2020-10-13,14.09,14.4,14.37,14.15,9311.902518
134,2020-10-12,14.1,14.78,14.25,14.37,20344.902986
135,2020-10-11,14.0,14.61,14.3,14.26,15000.030397
136,2020-10-10,14.29,14.79,14.3,14.29,23309.396063
137,2020-10-09,13.24,14.4,13.56,14.28,31445.2617
138,2020-10-08,12.77,13.68,13.05,13.55,21689.876281
139,2020-10-07,12.8,13.37,13.35,13.05,24206.288069
140,2020-10-06,13.24,14.64,14.19,13.35,18155.818052
141,2020-10-05,13.8,15.16,13.82,14.2,23649.976713
142,2020-10-04,13.55,14.1,13.98,13.84,16021.693603
143,2020-10-03,13.44,14.46,13.48,14.03,17525.75072
144,2020-10-02,13.01,14.53,14.14,13.5,32804.960947
145,2020-10-01,14.0,15.31,14.27,14.06,21593.504983
146,2020-09-30,14.0,14.85,14.36,14.24,20786.102768
147,2020-09-29,14.0,15.1,14.82,14.43,21933.00018
148,2020-09-28,14.5,15.33,14.7,14.87,22982.778344
149,2020-09-27,14.08,15.47,15.2,14.68,27255.031739
